pid,id,occurrence,time,thread
-1,152166,4,2023-06-11 23:09:31,913,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152166,5,2023-06-11 23:09:31,921,data-plane-kafka-request-handler-1
-1,152166,6,2023-06-11 23:09:31,923,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152166,7,2023-06-11 23:09:31,924,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152166,8,2023-06-11 23:09:31,924,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152166,9,2023-06-11 23:09:32,045,data-plane-kafka-request-handler-5
-1,152166,10,2023-06-11 23:09:32,064,data-plane-kafka-request-handler-1
-1,152166,11,2023-06-11 23:09:32,136,data-plane-kafka-request-handler-0
-1,152167,1,2023-06-11 23:09:31,164,data-plane-kafka-request-handler-4
-1,152167,2,2023-06-11 23:09:31,817,main
-1,152167,3,2023-06-11 23:09:31,818,main
-1,152167,4,2023-06-11 23:09:31,913,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152167,5,2023-06-11 23:09:31,921,data-plane-kafka-request-handler-1
-1,152167,6,2023-06-11 23:09:31,923,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152167,7,2023-06-11 23:09:31,924,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152167,8,2023-06-11 23:09:31,924,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152167,9,2023-06-11 23:09:32,045,data-plane-kafka-request-handler-5
-1,152167,10,2023-06-11 23:09:32,064,data-plane-kafka-request-handler-1
-1,152167,11,2023-06-11 23:09:32,136,data-plane-kafka-request-handler-0
-1,152164,1,2023-06-11 23:09:31,634,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152171,1,2023-06-11 23:09:31,344,kafka-coordinator-heartbeat-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover
-1,152171,2,2023-06-11 23:09:31,646,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,152171,3,2023-06-11 23:09:31,666,appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-StreamThread-1
-1,152171,4,2023-06-11 23:09:31,939,main
-1,152173,1,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,2,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,3,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,4,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,5,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,6,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,7,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,8,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,9,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,10,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,11,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,12,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,13,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,14,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,15,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,16,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,17,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,18,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,19,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,20,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,21,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,22,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,23,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,24,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,25,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,26,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,27,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,28,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,29,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,30,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,31,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,32,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,33,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,34,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,35,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,36,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,37,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,38,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,39,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,40,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,41,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,42,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,43,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,44,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,45,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,46,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,47,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,48,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,49,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,50,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,51,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,52,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,53,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,54,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,55,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,56,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,57,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,58,2023-06-11 23:09:30,105,kafka-admin-client-thread | adminclient-1
-1,152173,59,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,60,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,61,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,62,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,63,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,64,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,65,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,66,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,67,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,68,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,69,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,70,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,71,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,72,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,73,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,74,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,75,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,76,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,77,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,78,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,79,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,80,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,81,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,82,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,83,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,84,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,85,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,86,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,87,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,88,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,89,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,90,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,91,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,92,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,93,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,94,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,95,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,96,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,97,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,98,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,99,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,100,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,101,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,102,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,103,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,104,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,105,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,106,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,107,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,108,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,109,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,110,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,111,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,112,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,113,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,114,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,115,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,116,2023-06-11 23:09:30,129,kafka-admin-client-thread | adminclient-1
-1,152173,117,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,118,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,119,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,120,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,121,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,122,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,123,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,124,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,125,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,126,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,127,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,128,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,129,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,130,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,131,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,132,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,133,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,134,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,135,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,136,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,137,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,138,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,139,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,140,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,141,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,142,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,143,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,144,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,145,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,146,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,147,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,148,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,149,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,150,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,151,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,152,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,153,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,154,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,155,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,156,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,157,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,158,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,159,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,160,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,161,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,162,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,163,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,164,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,165,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,166,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,167,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,168,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,169,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,170,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,171,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,172,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,173,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,174,2023-06-11 23:09:30,415,kafka-admin-client-thread | adminclient-2
-1,152173,175,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,176,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,177,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,178,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,179,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,180,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,181,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,182,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,183,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,184,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,185,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,186,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,187,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,188,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,189,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,190,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,191,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,192,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,193,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,194,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,195,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,196,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,197,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,198,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,199,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,200,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,201,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,202,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,203,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,204,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,205,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,206,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,207,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,208,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,209,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,210,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,211,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,212,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,213,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,214,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,215,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,216,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,217,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,218,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,219,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,220,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,221,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,222,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,223,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,224,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,225,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,226,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,227,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,228,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,229,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,230,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,231,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,232,2023-06-11 23:09:30,424,kafka-admin-client-thread | adminclient-2
-1,152173,233,2023-06-11 23:09:30,566,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,152173,234,2023-06-11 23:09:30,566,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
-1,152173,235,2023-06-11 23:09:30,566,kafka-admin-client-thread | appId_EmitOnChangeIntegrationTestshouldEmitSameRecordAfterFailover-15cd517e-a6f8-4962-931b-4bf301f5bd59-admin
